app_id,month_str,avg_players,peak_players,month,pct_of_peak,months_since_peak,steam_appid
601430,February 2025,105.82,196,2025-02-01,3.3847128175767094,88,601430
601430,March 2025,124.27,256,2025-03-01,3.974846549236984,89,601430
601430,April 2025,101.29,209,2025-04-01,3.2398181940308537,90,601430
601430,May 2025,120.58,447,2025-05-01,3.8568198029049294,91,601430
601430,June 2025,183.44,511,2025-06-01,5.867432614404381,92,601430
601430,July 2025,144.2,263,2025-07-01,4.612318921702528,93,601430
601430,August 2025,169.5,344,2025-08-01,5.421553794927729,94,601430
601430,September 2025,112.12,218,2025-09-01,3.586221896680218,95,601430
601430,October 2025,136.23,294,2025-10-01,4.357393943852533,96,601430
601430,November 2025,149.22,325,2025-11-01,4.772886473623101,97,601430
601430,December 2025,122.15,258,2025-12-01,3.907037144840248,98,601430
601430,January 2026,140.43,246,2026-01-01,4.49173332992154,99,601430
601430,February 2026,148.68,313,2026-02-01,4.755614266842801,100,601430
601430,March 2026,157.84,325,2026-03-01,5.04860207074568,101,601430
2653790,December 2023,656.52,2785,2023-12-01,100.0,0,2653790
2653790,January 2024,233.88,667,2024-01-01,35.62420032900749,1,2653790
2653790,February 2024,188.11,466,2024-02-01,28.652592457198566,2,2653790
2653790,March 2024,131.52,265,2024-03-01,20.03290074940596,3,2653790
2653790,April 2024,86.47,188,2024-04-01,13.170962042283557,4,2653790
2653790,May 2024,56.92,155,2024-05-01,8.669956741607262,5,2653790
2653790,June 2024,73.64,189,2024-06-01,11.216718454883324,6,2653790
2653790,July 2024,65.04,158,2024-07-01,9.906781210016453,7,2653790
2653790,August 2024,45.32,99,2024-08-01,6.903064643879851,8,2653790
2653790,September 2024,31.61,69,2024-09-01,4.814780966307196,9,2653790
2653790,October 2024,32.22,71,2024-10-01,4.907695119722171,10,2653790
2653790,November 2024,33.41,83,2024-11-01,5.088953878023517,11,2653790
2653790,December 2024,39.39,117,2024-12-01,5.9998172180588565,12,2653790
2653790,January 2025,41.81,103,2025-01-01,6.368427466033023,13,2653790
2653790,February 2025,48.88,169,2025-02-01,7.445317735941023,14,2653790
2653790,March 2025,31.08,101,2025-03-01,4.734052275635167,15,2653790
2653790,April 2025,32.02,81,2025-04-01,4.877231462864803,16,2653790
2653790,May 2025,35.2,78,2025-05-01,5.361603606896972,17,2653790
2653790,June 2025,36.8,72,2025-06-01,5.605312861755925,18,2653790
2653790,July 2025,33.7,70,2025-07-01,5.133126180466704,19,2653790
2653790,August 2025,64.55,472,2025-08-01,9.832145250715897,20,2653790
2653790,September 2025,157.86,609,2025-09-01,24.04496435752148,21,2653790
2653790,October 2025,62.41,189,2025-10-01,9.506184122342045,22,2653790
2653790,November 2025,49.13,173,2025-11-01,7.483397307012734,23,2653790
2653790,December 2025,45.03,100,2025-12-01,6.8588923414366665,24,2653790
2653790,January 2026,42.05,105,2026-01-01,6.404983854261865,25,2653790
2653790,February 2026,53.02,109,2026-02-01,8.075915432888564,26,2653790
2653790,March 2026,40.55,88,2026-03-01,6.176506427831597,27,2653790
2653790,April 2026,70.78,169,2026-04-01,10.781088161822945,28,2653790
1708010,November 2023,44.6,97,2023-11-01,44.43116158597331,-2,1708010
1708010,December 2023,34.5,126,2023-12-01,34.36939629408249,-1,1708010
1708010,January 2024,100.38,601,2024-01-01,100.0,0,1708010
1708010,February 2024,27.42,73,2024-02-01,27.31619844590556,1,1708010
1708010,March 2024,22.63,80,2024-03-01,22.54433154014744,2,1708010
1708010,April 2024,15.23,44,2024-04-01,15.17234508866308,3,1708010
1708010,May 2024,12.83,51,2024-05-01,12.781430563857343,4,1708010
1708010,June 2024,12.5,74,2024-06-01,12.452679816696554,5,1708010
1708010,July 2024,23.35,74,2024-07-01,23.261605897589163,6,1708010
1708010,August 2024,11.14,35,2024-08-01,11.09782825263997,7,1708010
1708010,September 2024,13.39,39,2024-09-01,13.339310619645348,8,1708010
1708010,October 2024,19.25,94,2024-10-01,19.17712691771269,9,1708010
1708010,November 2024,13.97,48,2024-11-01,13.91711496314007,10,1708010
1708010,December 2024,32.1,92,2024-12-01,31.97848176927675,11,1708010
1708010,January 2025,18.22,56,2025-01-01,18.151026100816896,12,1708010
1708010,February 2025,11.42,37,2025-02-01,11.376768280533971,13,1708010
1708010,March 2025,11.53,41,2025-03-01,11.4863518629209,14,1708010
1708010,April 2025,16.05,60,2025-04-01,15.989240884638376,15,1708010
1708010,May 2025,9.28,29,2025-05-01,9.244869495915522,16,1708010
1708010,June 2025,15.76,56,2025-06-01,15.700338712891016,17,1708010
1708010,July 2025,15.95,45,2025-07-01,15.889619446104803,18,1708010
1708010,August 2025,27.28,96,2025-08-01,27.17672843195856,19,1708010
1708010,September 2025,13.04,35,2025-09-01,12.990635584777843,20,1708010
1708010,October 2025,26.82,121,2025-10-01,26.718469814704125,21,1708010
1708010,November 2025,21.98,75,2025-11-01,21.89679218967922,22,1708010
1708010,December 2025,22.38,69,2025-12-01,22.295277943813506,23,1708010
1708010,January 2026,22.82,61,2026-01-01,22.733612273361228,24,1708010
1708010,February 2026,14.1,37,2026-02-01,14.046622833233712,25,1708010
1708010,March 2026,12.67,35,2026-03-01,12.622036262203626,26,1708010
1708010,April 2026,13.72,52,2026-04-01,13.668061366806139,27,1708010
312990,August 2014,848.46,2927,2014-08-01,100.0,0,312990
312990,September 2014,380.26,1044,2014-09-01,44.81766966032576,1,312990
312990,October 2014,232.42,737,2014-10-01,27.393159371095866,2,312990
312990,November 2014,173.77,474,2014-11-01,20.480635504325484,3,312990
312990,December 2014,171.75,369,2014-12-01,20.24255710345803,4,312990
312990,January 2015,163.53,365,2015-01-01,19.273743016759777,5,312990
312990,February 2015,174.89,378,2015-02-01,20.61263937015298,6,312990
312990,March 2015,165.51,385,2015-03-01,19.507106993847675,7,312990
312990,April 2015,156.37,351,2015-04-01,18.429861160219694,8,312990
312990,May 2015,152.8,336,2015-05-01,18.009098837894538,9,312990
312990,June 2015,143.67,266,2015-06-01,16.93303161021144,10,312990
312990,July 2015,173.97,352,2015-07-01,20.50420762322325,11,312990
312990,August 2015,160.11,283,2015-08-01,18.870659783607948,12,312990
312990,September 2015,134.37,323,2015-09-01,15.836928081465244,13,312990
312990,October 2015,178.0,585,2015-10-01,20.97918581901327,14,312990
312990,November 2015,149.23,347,2015-11-01,17.588336515569384,15,312990
312990,December 2015,164.0,322,2015-12-01,19.32913749616953,16,312990
312990,January 2016,163.42,373,2016-01-01,19.260778351366,17,312990
312990,February 2016,156.69,333,2016-02-01,18.46757655045612,18,312990
312990,March 2016,161.58,364,2016-03-01,19.043914857506543,19,312990
312990,April 2016,144.91,323,2016-04-01,17.0791787473776,20,312990
312990,May 2016,145.59,332,2016-05-01,17.15932395163001,21,312990
312990,June 2016,136.75,259,2016-06-01,16.11743629634868,22,312990
312990,July 2016,176.23,337,2016-07-01,20.770572566768024,23,312990
312990,August 2016,138.53,248,2016-08-01,16.327228154538812,24,312990
312990,September 2016,113.88,248,2016-09-01,13.421964500388938,25,312990
312990,October 2016,111.09,253,2016-10-01,13.093133441765081,26,312990
312990,November 2016,113.78,261,2016-11-01,13.410178440940054,27,312990
312990,December 2016,118.07,254,2016-12-01,13.915800391297173,28,312990
312990,January 2017,130.15,254,2017-01-01,15.339556372722344,29,312990
312990,February 2017,120.59,263,2017-02-01,14.212809089409047,30,312990
312990,March 2017,102.79,232,2017-03-01,12.11489050750772,31,312990
312990,April 2017,109.46,218,2017-04-01,12.901020672748272,32,312990
312990,May 2017,103.91,258,2017-05-01,12.246894373335218,33,312990
312990,June 2017,116.99,236,2017-06-01,13.788510949249227,34,312990
312990,July 2017,116.45,226,2017-07-01,13.724866228225254,35,312990
312990,August 2017,99.79,170,2017-08-01,11.761308724041204,36,312990
312990,September 2017,88.92,187,2017-09-01,10.480164061947528,37,312990
312990,October 2017,93.02,211,2017-10-01,10.963392499351766,38,312990
312990,November 2017,90.13,215,2017-11-01,10.622775381279022,39,312990
312990,December 2017,102.33,214,2017-12-01,12.060674634042853,40,312990
312990,January 2018,99.06,192,2018-01-01,11.675270490064351,41,312990
312990,February 2018,88.3,173,2018-02-01,10.407090493364448,42,312990
312990,March 2018,82.12,183,2018-03-01,9.678712019423426,43,312990
312990,April 2018,68.33,157,2018-04-01,8.05341442142234,44,312990
312990,May 2018,75.71,198,2018-05-01,8.92322560874997,45,312990
312990,June 2018,77.86,154,2018-06-01,9.176625886900974,46,312990
312990,July 2018,79.64,135,2018-07-01,9.386417745091107,47,312990
312990,August 2018,67.28,117,2018-08-01,7.929660797209061,48,312990
312990,September 2018,53.68,129,2018-09-01,6.326756712160855,49,312990
312990,October 2018,47.16,121,2018-10-01,5.558305636093628,50,312990
312990,November 2018,52.25,143,2018-11-01,6.1582160620418165,51,312990
312990,December 2018,62.53,154,2018-12-01,7.369822973387078,52,312990
312990,January 2019,57.14,114,2019-01-01,6.734554369092237,53,312990
312990,February 2019,49.15,105,2019-02-01,5.792848219126417,54,312990
312990,March 2019,46.72,102,2019-03-01,5.506446974518539,55,312990
312990,April 2019,42.77,105,2019-04-01,5.040897626287627,56,312990
312990,May 2019,44.31,158,2019-05-01,5.222402941800438,57,312990
312990,June 2019,46.31,91,2019-06-01,5.458124130778116,58,312990
312990,July 2019,45.5,89,2019-07-01,5.362657049242156,59,312990
312990,August 2019,48.14,96,2019-08-01,5.67380901869269,60,312990
312990,September 2019,32.77,83,2019-09-01,3.862291681399241,61,312990
312990,October 2019,26.45,60,2019-10-01,3.117412724229781,62,312990
312990,November 2019,45.83,102,2019-11-01,5.4015510454234725,63,312990
312990,December 2019,48.87,97,2019-12-01,5.759847252669542,64,312990
312990,January 2020,48.89,98,2020-01-01,5.762204464559319,65,312990
312990,February 2020,48.89,94,2020-02-01,5.762204464559319,66,312990
312990,March 2020,61.12,117,2020-03-01,7.203639535157815,67,312990
312990,April 2020,61.6,177,2020-04-01,7.2602126205124575,68,312990
312990,May 2020,53.2,98,2020-05-01,6.270183626806213,69,312990
312990,June 2020,41.82,81,2020-06-01,4.92893006152323,70,312990
312990,July 2020,40.64,71,2020-07-01,4.7898545600264,71,312990
312990,August 2020,40.19,69,2020-08-01,4.736817292506423,72,312990
312990,September 2020,30.84,62,2020-09-01,3.6348207340357828,73,312990
312990,October 2020,31.6,65,2020-10-01,3.7243947858473,74,312990
312990,November 2020,42.12,110,2020-11-01,4.964288239869882,75,312990
312990,December 2020,43.85,136,2020-12-01,5.168187068335572,76,312990
312990,January 2021,43.27,99,2021-01-01,5.099827923532047,77,312990
312990,February 2021,44.92,77,2021-02-01,5.29429790443863,78,312990
312990,March 2021,37.29,81,2021-03-01,4.395021568488791,79,312990
312990,April 2021,37.6,73,2021-04-01,4.431558352780331,80,312990
312990,May 2021,35.94,81,2021-05-01,4.2359097659288585,81,312990
312990,June 2021,35.8,74,2021-06-01,4.219409282700422,82,312990
312990,July 2021,39.69,74,2021-07-01,4.6778869952620035,83,312990
312990,August 2021,43.15,77,2021-08-01,5.085684652193385,84,312990
312990,September 2021,31.42,75,2021-09-01,3.7031798788393093,85,312990
312990,October 2021,31.33,73,2021-10-01,3.692572425335313,86,312990
312990,November 2021,44.53,326,2021-11-01,5.248332272587983,87,312990
312990,December 2021,32.26,71,2021-12-01,3.802182778209933,88,312990
312990,January 2022,41.35,74,2022-01-01,4.873535582113476,89,312990
312990,February 2022,37.11,79,2022-02-01,4.3738066614808,90,312990
312990,March 2022,47.53,125,2022-03-01,5.601914056054499,91,312990
312990,April 2022,33.68,85,2022-04-01,3.9695448223840835,92,312990
312990,May 2022,31.69,67,2022-05-01,3.7350022393512954,93,312990
312990,June 2022,33.24,66,2022-06-01,3.9176861608089952,94,312990
312990,July 2022,38.75,66,2022-07-01,4.567098036442496,95,312990
312990,August 2022,38.34,71,2022-08-01,4.518775192702072,96,312990
312990,September 2022,29.15,66,2022-09-01,3.435636329349645,97,312990
312990,October 2022,26.42,56,2022-10-01,3.113876906395116,98,312990
312990,November 2022,24.75,53,2022-11-01,2.917049713598755,99,312990
312990,December 2022,30.57,61,2022-12-01,3.6029983735237963,100,312990
312990,January 2023,32.71,66,2023-01-01,3.85522004572991,101,312990
312990,February 2023,26.22,56,2023-02-01,3.090304787497348,102,312990
312990,March 2023,22.69,58,2023-03-01,2.674256888951748,103,312990
312990,April 2023,23.41,60,2023-04-01,2.7591165169837115,104,312990
312990,May 2023,22.52,54,2023-05-01,2.6542205878886453,105,312990
312990,June 2023,26.25,53,2023-06-01,3.093840605332013,106,312990
312990,July 2023,30.76,58,2023-07-01,3.6253918864766757,107,312990
312990,August 2023,27.91,57,2023-08-01,3.2894891921834852,108,312990
312990,September 2023,21.07,53,2023-09-01,2.483322725879829,109,312990
312990,October 2023,21.62,49,2023-10-01,2.5481460528486903,110,312990
312990,November 2023,18.03,49,2023-11-01,2.12502651863376,111,312990
312990,December 2023,18.13,49,2023-12-01,2.1368125780826435,112,312990
312990,January 2024,19.81,44,2024-01-01,2.3348183768238924,113,312990
312990,February 2024,21.44,54,2024-02-01,2.5269311458406998,114,312990
312990,March 2024,16.48,40,2024-03-01,1.94234259717606,115,312990
312990,April 2024,14.58,31,2024-04-01,1.7184074676472667,116,312990
312990,May 2024,14.81,40,2024-05-01,1.7455154043796999,117,312990
312990,June 2024,17.6,40,2024-06-01,2.0743464630035597,118,312990
312990,July 2024,19.51,42,2024-07-01,2.299460198477241,119,312990
312990,August 2024,19.44,41,2024-08-01,2.2912099568630224,120,312990
312990,September 2024,14.61,32,2024-09-01,1.7219432854819319,121,312990
312990,October 2024,14.13,36,2024-10-01,1.6653702001272894,122,312990
312990,November 2024,13.34,45,2024-11-01,1.5722603304811067,123,312990
312990,December 2024,13.2,35,2024-12-01,1.5557598472526695,124,312990
312990,January 2025,15.24,36,2025-01-01,1.7961954600099004,125,312990
312990,February 2025,14.58,37,2025-02-01,1.7184074676472667,126,312990
312990,March 2025,13.52,32,2025-03-01,1.593475237489098,127,312990
312990,April 2025,15.94,38,2025-04-01,1.878697876152087,128,312990
312990,May 2025,16.37,44,2025-05-01,1.929377931782288,129,312990
312990,June 2025,15.92,30,2025-06-01,1.8763406642623104,130,312990
312990,July 2025,16.31,34,2025-07-01,1.9223062961129573,131,312990
312990,August 2025,18.16,37,2025-08-01,2.140348395917309,132,312990
312990,September 2025,14.92,31,2025-09-01,1.758480069773472,133,312990
312990,October 2025,14.11,33,2025-10-01,1.6630129882375124,134,312990
312990,November 2025,13.4,27,2025-11-01,1.5793319661504372,135,312990
312990,December 2025,14.51,30,2025-12-01,1.7101572260330482,136,312990
312990,January 2026,13.91,28,2026-01-01,1.639440869339745,137,312990
312990,February 2026,14.34,26,2026-02-01,1.6901209249699456,138,312990
312990,March 2026,10.98,26,2026-03-01,1.2941093274874478,139,312990
435530,April 2016,0.0,0,2016-04-01,0.0,-12,435530
435530,May 2016,2.89,24,2016-05-01,2.677413377802483,-11,435530
435530,June 2016,0.81,10,2016-06-01,0.7504168982768205,-10,435530
435530,July 2016,0.2,2,2016-07-01,0.1852881230313137,-9,435530
435530,August 2016,28.05,1257,2016-08-01,25.98665925514175,-8,435530
435530,September 2016,89.78,450,2016-09-01,83.17583842875672,-7,435530
435530,October 2016,14.92,53,2016-10-01,13.822493978136002,-6,435530
435530,November 2016,34.58,106,2016-11-01,32.03631647211414,-5,435530
435530,December 2016,22.53,134,2016-12-01,20.872707059477488,-4,435530
435530,January 2017,24.0,87,2017-01-01,22.234574763757646,-3,435530
435530,February 2017,11.16,33,2017-02-01,10.339077265147305,-2,435530
435530,March 2017,6.45,19,2017-03-01,5.975541967759867,-1,435530
435530,April 2017,107.94,1085,2017-04-01,100.0,0,435530
435530,May 2017,92.11,280,2017-05-01,85.33444506207152,1,435530
435530,June 2017,71.57,501,2017-06-01,66.3053548267556,2,435530
435530,July 2017,45.78,171,2017-07-01,42.4124513618677,3,435530
435530,August 2017,31.35,99,2017-08-01,29.043913285158425,4,435530
435530,September 2017,33.05,109,2017-09-01,30.618862330924586,5,435530
435530,October 2017,18.87,73,2017-10-01,17.48193440800445,6,435530
435530,November 2017,26.35,108,2017-11-01,24.41171020937558,7,435530
435530,December 2017,25.49,67,2017-12-01,23.614971280340928,8,435530
435530,January 2018,18.97,53,2018-01-01,17.5745784695201,9,435530
435530,February 2018,16.85,46,2018-02-01,15.610524365388182,10,435530
435530,March 2018,14.16,36,2018-03-01,13.11839911061701,11,435530
435530,April 2018,10.39,30,2018-04-01,9.625717991476748,12,435530
435530,May 2018,29.41,134,2018-05-01,27.24661849175468,13,435530
435530,June 2018,14.55,38,2018-06-01,13.479710950528073,14,435530
435530,July 2018,12.45,37,2018-07-01,11.534185658699277,15,435530
435530,August 2018,8.41,21,2018-08-01,7.791365573466741,16,435530
435530,September 2018,32.41,109,2018-09-01,30.025940337224384,17,435530
435530,October 2018,13.92,37,2018-10-01,12.896053362979435,18,435530
435530,November 2018,15.05,65,2018-11-01,13.942931258106356,19,435530
435530,December 2018,16.9,47,2018-12-01,15.656846396146006,20,435530
435530,January 2019,13.07,54,2019-01-01,12.10857884009635,21,435530
435530,February 2019,9.5,24,2019-02-01,8.801185843987401,22,435530
435530,March 2019,7.92,23,2019-03-01,7.337409672040023,23,435530
435530,April 2019,7.3,19,2019-04-01,6.76301649064295,24,435530
